2072,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 19:21:22
2073,13.05,12.91,0.00,179.6.8.17,MID-01,2023-11-17 19:22:22
2074,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-17 19:23:22
2075,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:24:22
2076,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:25:22
2077,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 19:26:22
2078,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 19:27:22
2079,12.99,12.83,0.00,179.6.8.17,MID-01,2023-11-17 19:28:22
2080,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-17 19:29:22
2081,13.05,12.87,0.00,179.6.8.17,MID-01,2023-11-17 19:30:22
2082,13.03,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:31:21
2083,13.03,12.91,0.00,179.6.8.17,MID-01,2023-11-17 19:32:22
2084,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-17 19:33:22
2085,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-17 19:34:22
2086,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-17 19:35:22
2087,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:36:22
2088,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:37:22
2089,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:38:22
2090,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 19:39:22
2091,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 19:40:22
2092,12.97,12.83,0.01,179.6.8.17,MID-01,2023-11-17 19:41:22
2093,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:42:22
2094,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 19:43:22
2095,13.05,12.89,0.00,179.6.8.17,MID-01,2023-11-17 19:44:22
2096,13.03,12.89,0.00,179.6.8.17,MID-01,2023-11-17 19:45:22
2097,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-17 19:46:22
2098,13.01,12.81,0.00,179.6.8.17,MID-01,2023-11-17 19:47:22
2099,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 19:48:21
2100,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-17 19:49:21
2101,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 19:50:21
2102,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 19:51:21
2103,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-17 19:52:21
2104,13.01,12.89,0.01,179.6.8.17,MID-01,2023-11-17 19:53:21
2105,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-17 19:54:21
2106,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 19:55:20
2107,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 19:56:20
2108,12.03,11.80,5.00,179.6.8.17,MID-01,2023-11-17 19:57:20
2109,13.01,12.89,0.00,179.6.8.17,MID-01,2023-11-17 19:58:20
2110,13.01,12.89,0.00,179.6.8.17,MID-01,2023-11-17 19:59:20
2111,13.03,12.87,0.00,179.6.8.17,MID-01,2023-11-17 20:00:20
2112,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 20:01:20
2113,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:02:20
2114,12.95,12.91,0.00,179.6.8.17,MID-01,2023-11-17 20:03:20
2115,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-17 20:04:20
2116,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 20:05:19
2117,13.03,12.87,0.00,179.6.8.17,MID-01,2023-11-17 20:06:19
2118,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-17 20:07:19
2119,12.97,12.91,0.01,179.6.8.17,MID-01,2023-11-17 20:08:19
2120,13.03,12.91,0.00,179.6.8.17,MID-01,2023-11-17 20:09:19
2121,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:10:19
2122,13.03,12.93,0.00,179.6.8.17,MID-01,2023-11-17 20:11:18
2123,13.05,12.91,0.00,179.6.8.17,MID-01,2023-11-17 20:12:18
2124,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 20:13:18
2125,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-17 20:14:18
2126,13.03,12.87,0.00,179.6.8.17,MID-01,2023-11-17 20:15:18
2127,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:16:17
2128,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:17:17
2129,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 20:18:17
2130,12.95,12.89,0.01,179.6.8.17,MID-01,2023-11-17 20:19:17
2131,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 20:20:17
2132,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-17 20:21:17
2133,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 20:22:17
2134,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-17 20:23:17
2135,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 20:24:16
2136,12.97,12.91,0.00,179.6.8.17,MID-01,2023-11-17 20:25:16
2137,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:26:16
2138,12.99,12.83,0.00,179.6.8.17,MID-01,2023-11-17 20:27:16
2139,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:28:16
2140,13.01,12.87,0.00,179.6.8.17,MID-01,2023-11-17 20:29:16
2141,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-17 20:30:15
2142,12.99,12.89,0.00,179.6.8.17,MID-01,2023-11-17 20:31:15
2143,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 20:32:15
2144,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 20:33:16
2145,13.01,12.89,0.00,179.6.8.17,MID-01,2023-11-17 20:34:16
2146,12.99,12.93,0.01,179.6.8.17,MID-01,2023-11-17 20:35:16
2147,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:36:16
2148,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 20:37:16
2149,13.03,12.89,0.01,179.6.8.17,MID-01,2023-11-17 20:38:16
2150,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-17 20:39:15
2151,13.01,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:40:15
2152,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 20:41:15
2153,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 20:42:15
2154,13.01,12.91,0.00,179.6.8.17,MID-01,2023-11-17 20:43:15
2155,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 20:44:15
2156,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-17 20:45:15
2157,12.99,12.89,0.00,179.6.8.17,MID-01,2023-11-17 20:46:15
2158,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:47:15
2159,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-17 20:48:14
2160,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 20:49:14
2161,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 20:50:14
2162,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:51:14
2163,13.01,12.89,0.00,179.6.8.17,MID-01,2023-11-17 20:52:14
2164,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:53:14
2165,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 20:54:14
2166,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 20:55:14
2167,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 20:56:14
2168,12.99,12.77,0.00,179.6.8.17,MID-01,2023-11-17 20:57:14
2169,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-17 20:58:14
2170,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-17 20:59:14
2171,13.01,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:00:14
2172,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:01:13
2173,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-17 21:02:13
2174,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 21:03:13
2175,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 21:04:13
2176,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 21:05:13
2177,12.99,12.87,0.02,179.6.8.17,MID-01,2023-11-17 21:06:13
2178,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:07:13
2179,13.01,12.89,0.00,179.6.8.17,MID-01,2023-11-17 21:08:13
2180,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-17 21:09:12
2181,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-17 21:10:12
2182,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 21:11:12
2183,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 21:12:12
2184,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:13:12
2185,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 21:14:12
2186,12.95,12.87,0.01,179.6.8.17,MID-01,2023-11-17 21:15:11
2187,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-17 21:16:11
2188,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:17:11
2189,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-17 21:18:11
2190,12.93,12.83,0.00,179.6.8.17,MID-01,2023-11-17 21:19:11
2191,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 21:20:11
2192,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 21:21:11
2193,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 21:22:11
2194,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:23:11
2195,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-17 21:24:10
2196,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-17 21:25:10
2197,12.91,12.87,0.00,179.6.8.17,MID-01,2023-11-17 21:26:10
2198,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-17 21:27:10
2199,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-17 21:28:10
2200,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-17 21:29:10
2201,12.93,12.85,0.01,179.6.8.17,MID-01,2023-11-17 21:30:10
2202,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:31:10
2203,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-17 21:32:09
2204,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:33:09
2205,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-17 21:34:09
2206,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 21:35:09
2207,12.97,12.91,0.01,179.6.8.17,MID-01,2023-11-17 21:36:09
2208,12.95,12.77,0.00,179.6.8.17,MID-01,2023-11-17 21:37:09
2209,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 21:38:09
2210,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 21:39:09
2211,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:40:08
2212,12.93,12.89,0.01,179.6.8.17,MID-01,2023-11-17 21:41:08
2213,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 21:42:08
2214,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-17 21:43:08
2215,12.99,12.91,0.01,179.6.8.17,MID-01,2023-11-17 21:44:08
2216,12.95,12.89,0.01,179.6.8.17,MID-01,2023-11-17 21:45:08
2217,12.91,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:46:08
2218,12.91,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:47:08
2219,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:48:08
2220,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-17 21:49:08
2221,13.01,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:50:08
2222,12.91,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:51:08
2223,12.91,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:52:08
2224,12.91,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:53:08
2225,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-17 21:54:08
2226,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-17 21:55:08
2227,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 21:56:08
2228,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 21:57:08
2229,12.93,12.87,0.01,179.6.8.17,MID-01,2023-11-17 21:58:07
2230,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 21:59:07
2231,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 22:00:07
2232,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 22:01:07
2233,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-17 22:02:07
2234,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 22:03:08
2235,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:04:08
2236,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 22:05:07
2237,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 22:06:07
2238,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-17 22:07:07
2239,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 22:08:07
2240,13.01,12.87,0.01,179.6.8.17,MID-01,2023-11-17 22:09:07
2241,12.97,12.91,0.01,179.6.8.17,MID-01,2023-11-17 22:10:07
2242,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 22:11:07
2243,12.91,12.87,0.00,179.6.8.17,MID-01,2023-11-17 22:12:07
2244,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:13:07
2245,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 22:14:07
2246,13.01,12.89,0.00,179.6.8.17,MID-01,2023-11-17 22:15:07
2247,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-17 22:16:07
2248,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 22:17:07
2249,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-17 22:18:07
2250,12.95,12.89,0.02,179.6.8.17,MID-01,2023-11-17 22:19:07
2251,13.01,12.87,0.00,179.6.8.17,MID-01,2023-11-17 22:20:07
2252,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-17 22:21:07
2253,12.99,12.91,0.01,179.6.8.17,MID-01,2023-11-17 22:22:07
2254,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 22:23:07
2255,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 22:24:07
2256,12.99,12.89,0.01,179.6.8.17,MID-01,2023-11-17 22:25:07
2257,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-17 22:26:07
2258,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:27:07
2259,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:28:07
2260,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-17 22:29:08
2261,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 22:30:08
2262,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 22:31:08
2263,12.99,12.91,0.00,179.6.8.17,MID-01,2023-11-17 22:32:08
2264,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:33:08
2265,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-17 22:34:08
2266,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-17 22:35:08
2267,13.03,12.83,0.00,179.6.8.17,MID-01,2023-11-17 22:36:08
2268,13.03,12.83,0.00,179.6.8.17,MID-01,2023-11-17 22:37:08
2269,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:38:08
2270,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-17 22:39:08
2271,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 22:40:08
2272,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:41:07
2273,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-17 22:42:07
2274,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-17 22:43:07
2275,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-17 22:44:07
2276,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-17 22:45:07
2277,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 22:46:07
2278,12.91,12.79,0.00,179.6.8.17,MID-01,2023-11-17 22:47:06
2279,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 22:48:06
2280,13.01,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:49:06
2281,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:50:06
2282,12.91,12.79,0.00,179.6.8.17,MID-01,2023-11-17 22:51:06
2283,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 22:52:06
2284,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 22:53:05
2285,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:54:05
2286,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:55:05
2287,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 22:56:05
2288,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:57:05
2289,12.95,12.93,0.01,179.6.8.17,MID-01,2023-11-17 22:58:05
2290,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-17 22:59:05
2291,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-17 23:00:05
2292,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-17 23:01:05
2293,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 23:02:05
2294,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 23:03:04
2295,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-17 23:04:04
2296,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-17 23:05:04
2297,12.95,12.89,0.00,179.6.8.17,MID-01,2023-11-17 23:06:04
2298,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-17 23:07:04
2299,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 23:08:04
2300,13.01,12.85,0.00,179.6.8.17,MID-01,2023-11-17 23:09:03
2301,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-17 23:10:03
2302,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 23:11:03
2303,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 23:12:03
2304,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 23:13:03
2305,12.99,12.87,0.00,179.6.8.17,MID-01,2023-11-17 23:14:02
2306,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 23:15:02
2307,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-17 23:16:02
2308,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 23:17:03
2309,12.93,12.85,0.00,179.6.8.17,MID-01,2023-11-17 23:18:02
2310,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-17 23:19:02
2311,12.99,12.83,0.00,179.6.8.17,MID-01,2023-11-17 23:20:02
2312,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 23:21:02
2313,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-17 23:22:02
2314,12.99,12.89,0.01,179.6.8.17,MID-01,2023-11-17 23:23:02
2315,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 23:24:01
2316,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-17 23:25:01
2317,12.91,12.81,0.00,179.6.8.17,MID-01,2023-11-17 23:26:01
2318,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-17 23:27:01
2319,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-17 23:28:01
2320,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 23:29:00
2321,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-17 23:30:00
2322,12.93,12.89,0.00,179.6.8.17,MID-01,2023-11-17 23:31:00
2323,12.95,12.89,0.01,179.6.8.17,MID-01,2023-11-17 23:32:00
2324,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 23:33:00
2325,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-17 23:34:00
2326,13.01,12.89,0.00,179.6.8.17,MID-01,2023-11-17 23:35:00
2327,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 23:35:59
2328,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-17 23:36:59
2329,12.89,12.71,0.00,179.6.8.17,MID-01,2023-11-17 23:37:59
2330,12.99,12.83,0.00,179.6.8.17,MID-01,2023-11-17 23:38:59
2331,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-17 23:39:59
2332,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 23:40:59
2333,12.99,12.85,0.00,179.6.8.17,MID-01,2023-11-17 23:41:59
2334,12.95,12.87,0.01,179.6.8.17,MID-01,2023-11-17 23:42:59
2335,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-17 23:43:58
2336,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 23:44:58
2337,12.99,12.83,0.00,179.6.8.17,MID-01,2023-11-17 23:45:58
2338,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-17 23:46:58
2339,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-17 23:47:58
2340,12.95,12.89,0.01,179.6.8.17,MID-01,2023-11-17 23:48:58
2341,12.99,12.81,0.00,179.6.8.17,MID-01,2023-11-17 23:49:57
2342,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 23:50:57
2343,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-17 23:51:57
2344,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-17 23:52:57
2345,12.95,12.77,0.00,179.6.8.17,MID-01,2023-11-17 23:53:57
2346,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-17 23:54:57
2347,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-17 23:55:56
2348,12.99,12.83,0.00,179.6.8.17,MID-01,2023-11-17 23:56:56
2349,12.36,12.19,5.00,179.6.8.17,MID-01,2023-11-17 23:57:56
2350,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-17 23:58:56
2351,12.99,12.89,0.01,179.6.8.17,MID-01,2023-11-17 23:59:56
2352,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:00:56
2353,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:01:55
2354,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:02:55
2355,12.91,12.87,0.00,179.6.8.17,MID-01,2023-11-18 00:03:55
2356,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-18 00:04:55
2357,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:05:55
2358,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-18 00:06:55
2359,12.97,12.87,0.01,179.6.8.17,MID-01,2023-11-18 00:07:54
2360,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:08:54
2361,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:09:54
2362,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-18 00:10:54
2363,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-18 00:11:54
2364,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:12:53
2365,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:13:53
2366,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-18 00:14:53
2367,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:15:53
2368,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:16:53
2369,12.89,12.89,0.00,179.6.8.17,MID-01,2023-11-18 00:17:53
2370,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:18:52
2371,12.85,12.75,0.00,179.6.8.17,MID-01,2023-11-18 00:19:52
2372,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:20:52
2373,12.87,12.75,0.00,179.6.8.17,MID-01,2023-11-18 00:21:52
2374,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:22:52
2375,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:23:51
2376,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:24:51
2377,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:25:51
2378,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-18 00:26:51
2379,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-18 00:27:51
2380,12.95,12.99,0.00,179.6.8.17,MID-01,2023-11-18 00:28:51
2381,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-18 00:29:51
2382,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:30:50
2383,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:31:50
2384,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-18 00:32:50
2385,12.95,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:33:50
2386,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:34:50
2387,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-18 00:35:49
2388,12.97,12.83,0.00,179.6.8.17,MID-01,2023-11-18 00:36:49
2389,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-18 00:37:49
2390,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:38:49
2391,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:39:49
2392,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-18 00:40:49
2393,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:41:48
2394,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-18 00:42:48
2395,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-18 00:43:48
2396,12.93,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:44:48
2397,12.95,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:45:48
2398,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-18 00:46:47
2399,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-18 00:47:47
2400,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:48:47
2401,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-18 00:49:47
2402,12.93,12.71,0.00,179.6.8.17,MID-01,2023-11-18 00:50:47
2403,12.87,12.89,0.01,179.6.8.17,MID-01,2023-11-18 00:51:47
2404,12.97,12.85,0.01,179.6.8.17,MID-01,2023-11-18 00:52:47
2405,12.91,12.75,0.00,179.6.8.17,MID-01,2023-11-18 00:53:46
2406,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:54:46
2407,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:55:46
2408,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 00:56:46
2409,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-18 00:57:46
2410,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-18 00:58:46
2411,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-18 00:59:45
2412,12.89,12.83,0.01,179.6.8.17,MID-01,2023-11-18 01:00:46
